Timestamp,Speed (m/s),Throttle,Brake,Steer,Lane Offset (m),Distance to Lead (m)
7/4/2026 17:11,10.98,0,0,0,0.83,65.79
7/4/2026 17:11,10.68,0,0,0,0.82,65.05
7/4/2026 17:11,10.4,0,0,0,0.8,37.29
7/4/2026 17:11,10.12,0,0,0,0.78,25.97
7/4/2026 17:11,9.85,0,0,0,0.74,29.07
7/4/2026 17:11,9.65,0,0,0,0.71,24.97
7/4/2026 17:11,9.4,0,0,0,0.67,27.56
7/4/2026 17:11,9.11,0,0,0,0.61,59
7/4/2026 17:11,8.89,0,0,0,0.55,83.04
7/4/2026 17:11,8.67,0,0,0,0.49,92.16
7/4/2026 17:11,8.42,0,0,0,0.41,59.59
7/4/2026 17:11,8.18,0,0,0,0.34,61.42
7/4/2026 17:11,7.98,0,0,0,0.26,27.09
7/4/2026 17:11,7.76,0,0,0,0.19,24.09
7/4/2026 17:11,7.57,0,0,0,0.1,83.86
7/4/2026 17:11,7.37,0,0,0,0.03,46.31
7/4/2026 17:11,7.18,0,0,0,-0.09,22.33
7/4/2026 17:11,6.98,0,0,0,-0.18,25.61
7/4/2026 17:11,6.79,0,0,0,-0.27,81.47
7/4/2026 17:11,6.62,0,0,0,-0.36,57
7/4/2026 17:11,6.44,0,0,0,-0.46,31.43
7/4/2026 17:11,6.3,0,0,0,-0.55,35.77
7/4/2026 17:11,6.13,0,0,0,-0.65,20.91
7/4/2026 17:11,5.96,0,0,0,-0.75,54.75
7/4/2026 17:11,5.81,0,0,0,-0.85,38.82
7/4/2026 17:11,5.65,0,0,0,-0.96,81.52
7/4/2026 17:11,5.48,0,0,0,-1.08,26.42
7/4/2026 17:11,5.34,0,0,0,-1.18,80.22
7/4/2026 17:11,5.2,0,0,0,-1.29,53.9
7/4/2026 17:11,5.07,0,0,0,-1.39,51.53
7/4/2026 17:11,4.94,0,0,0,-1.49,23.69
7/4/2026 17:11,4.81,0,0,0,-1.59,51.1
7/4/2026 17:11,4.68,0,0,0,-1.7,20.01
7/4/2026 17:11,4.55,0,0,0,-1.69,20.66
7/4/2026 17:11,4.43,0,0,0,-1.59,82.43
7/4/2026 17:11,4.3,0,0,0,-1.48,30.95
7/4/2026 17:11,4.19,0,0,0,-1.38,79.4
7/4/2026 17:11,4.1,0,0,0,-1.3,49.34
7/4/2026 17:11,3.99,0,0,0,-1.2,76.66
7/4/2026 17:11,3.88,0,0,0,-1.1,32.58
7/4/2026 17:11,3.76,0,0,0,-0.99,35.36
7/4/2026 17:11,3.66,0,0,0,-0.89,33.04
7/4/2026 17:11,3.56,0,0,0,-0.8,73.83
7/4/2026 17:11,3.47,0,0,0,-0.7,22.78
7/4/2026 17:11,3.38,0,0,0,-0.62,24.59
7/4/2026 17:11,3.29,0,0,0,-0.53,25.6
7/4/2026 17:11,3.21,0,0,0,-0.45,28.23
7/4/2026 17:11,3.14,0,0,0,-0.38,47.01
7/4/2026 17:11,3.06,0,0,0,-0.29,21.03
7/4/2026 17:11,2.98,0,0,0,-0.21,32.76
7/4/2026 17:11,2.89,0,0,0,-0.12,47.53
7/4/2026 17:11,2.82,0,0,0,-0.05,20.21
7/4/2026 17:11,2.74,0,0,0,0.06,46.01
7/4/2026 17:11,2.66,0,0,0,0.14,65.44
7/4/2026 17:11,2.59,0,0,0,0.21,72.19
7/4/2026 17:11,2.52,0,0,0,0.29,31.99
7/4/2026 17:11,2.45,0,0,0,0.37,33.93
7/4/2026 17:11,2.38,0,0,0,0.45,33.55
7/4/2026 17:11,2.32,0,0,0,0.52,39.61
7/4/2026 17:11,2.25,0,0,0,0.6,33.49
7/4/2026 17:11,2.19,0,0,0,0.67,38.52
7/4/2026 17:11,2.13,0,0,0,0.73,44.69
7/4/2026 17:11,2.07,0,0,0.05,0.8,45.41
7/4/2026 17:11,2.01,0,0,0.1,0.86,44.49
7/4/2026 17:11,1.96,0.08,0,0.15,0.92,23.05
7/4/2026 17:11,1.91,0.16,0,0.2,0.97,44.09
7/4/2026 17:11,1.89,0.24,0,0.25,1.02,44.22
7/4/2026 17:11,1.9,0.32,0,0.3,1.07,44.01
7/4/2026 17:11,1.95,0.4,0,0.35,1.11,46.64
7/4/2026 17:11,2.03,0.48,0,0.4,1.15,27.07
7/4/2026 17:11,2.14,0.56,0,0.45,1.18,44.52
7/4/2026 17:11,2.29,0.64,0,0.5,1.22,76.49
7/4/2026 17:11,2.47,0.72,0,0.55,1.25,48.67
7/4/2026 17:11,2.66,0.8,0,0.55,1.27,76.14
7/4/2026 17:11,2.89,0.88,0,0.55,1.29,40.51
7/4/2026 17:11,3.2,0.96,0,0.55,1.31,22.74
7/4/2026 17:11,3.55,1,0,0.55,1.32,36.53
7/4/2026 17:11,3.94,1,0,0.55,1.32,86.47
7/4/2026 17:11,4.33,1,0,0.55,1.32,26.25
7/4/2026 17:11,4.76,1,0,0.55,1.3,82.13
7/4/2026 17:11,5.2,1,0,0.55,1.27,98.74
7/4/2026 17:11,5.64,1,0,0.55,1.21,60.03
7/4/2026 17:11,6.01,1,0,0.47,1.15,22.83
7/4/2026 17:11,6.48,1,0,0.39,1.05,23.31
7/4/2026 17:11,6.93,1,0,0.31,0.94,27.95
7/4/2026 17:11,7.39,1,0,0.23,0.81,26.08
7/4/2026 17:11,7.78,1,0,0.15,0.69,30.32
7/4/2026 17:11,8.3,1,0,0.07,0.52,58.79
7/4/2026 17:11,8.67,1,0,0,0.39,29.11
7/4/2026 17:11,9.1,1,0,0,0.24,57.8
7/4/2026 17:11,9.58,1,0,0,0.08,56.98
7/4/2026 17:11,10,1,0,0,-0.1,64.99
7/4/2026 17:11,10.45,1,0,0,-0.21,40.02
7/4/2026 17:11,10.86,1,0,0,-0.33,23.95
7/4/2026 17:11,11.33,1,0,0,-0.47,33.63
7/4/2026 17:11,11.85,1,0,0,-0.6,45.26
7/4/2026 17:11,12.25,1,0,0,-0.69,31.09
7/4/2026 17:11,12.69,1,0,0.05,-0.78,24.82
7/4/2026 17:11,13.17,1,0,0.1,-0.86,50.67
7/4/2026 17:11,13.54,1,0,0.15,-0.92,27.64
7/4/2026 17:11,13.84,1,0,0.07,-0.98,40.73
7/4/2026 17:11,14.32,1,0,0,-1.06,65.41
7/4/2026 17:11,14.73,1,0,0,-1.11,33.03
7/4/2026 17:11,15.21,1,0,0,-1.16,43.3
7/4/2026 17:11,15.5,1,0,0,-1.17,64.27
7/4/2026 17:11,16.02,1,0,0,-1.17,100
7/4/2026 17:11,16.51,0,0,0,-1.14,38.28
7/4/2026 17:11,16.87,0,0,0,-1.09,25.59
7/4/2026 17:11,17.05,0,0,0,-1.04,45.09
7/4/2026 17:11,16.99,0,0,0,-1,36.31
7/4/2026 17:11,16.75,0,0,0,-0.95,32.14
7/4/2026 17:11,16.55,0,0,0,-0.92,23.58
7/4/2026 17:11,16.22,0,0,0,-0.87,31.24
7/4/2026 17:11,15.69,0,0,0,-0.81,73.88
7/4/2026 17:11,15.33,0.08,0,0,-0.77,51.87
7/4/2026 17:11,14.93,0.16,0,0,-0.73,96.81
7/4/2026 17:11,14.65,0.24,0,0,-0.69,25.99
7/4/2026 17:11,14.4,0.32,0,0,-0.66,39.5
7/4/2026 17:11,14.1,0.4,0,0,-0.62,47.65
7/4/2026 17:11,13.94,0.48,0,0,-0.58,80.55
7/4/2026 17:11,13.76,0.56,0,0,-0.53,28.11
7/4/2026 17:11,13.71,0.64,0,0,-0.5,100
7/4/2026 17:11,13.7,0.72,0,0,-0.46,84.31
7/4/2026 17:11,13.77,0.8,0,0,-0.42,100
7/4/2026 17:11,13.88,0,0,0,-0.39,38.82
7/4/2026 17:11,14.01,0,0,0,-0.35,100
7/4/2026 17:11,14,0,0,0,-0.31,39.8
7/4/2026 17:11,13.84,0.43,0,0,-0.28,90.22
7/4/2026 17:11,13.59,0.51,0,0,-0.24,100
7/4/2026 17:11,13.42,0.59,0,0,-0.2,71.25
7/4/2026 17:11,13.35,0.67,0,0,-0.16,89.51
7/4/2026 17:11,13.35,0.75,0,0,-0.13,30.11
7/4/2026 17:11,13.42,0.83,0,0,-0.09,26.12
7/4/2026 17:11,13.56,0.91,0,0,-0.05,100
7/4/2026 17:11,13.76,0.99,0,0,-0.02,32.99
7/4/2026 17:11,14.02,1,0,0,0.02,27.94
7/4/2026 17:11,14.28,1,0,0.05,0.05,100
7/4/2026 17:11,14.62,1,0,0.1,0.09,34.98
7/4/2026 17:11,14.97,1,0,0.02,0.11,25.01
7/4/2026 17:11,15.36,1,0,0,0.12,100
7/4/2026 17:11,15.77,1,0,0,0.12,96.3
7/4/2026 17:11,16.17,1,0,0,0.12,31.76
7/4/2026 17:11,16.57,0,0,0,0.12,100
7/4/2026 17:11,16.94,0,0,0,0.11,100
7/4/2026 17:11,17.1,0,0,0,0.1,41.35
7/4/2026 17:11,17.01,0,0,0,0.09,29.18
7/4/2026 17:11,16.77,0.48,0,0,0.08,100
7/4/2026 17:11,16.47,0.56,0,0,0.07,100
7/4/2026 17:11,16.25,0.64,0,0,0.05,27.82
7/4/2026 17:11,16.14,0.72,0,0,0.04,77.2
7/4/2026 17:11,16.12,0.8,0,0,0.03,100
7/4/2026 17:11,16.16,0.88,0,0,0.01,100
7/4/2026 17:11,16.26,0.96,0,0,0,29.27
7/4/2026 17:11,16.44,1,0,0,-0.01,50.32
7/4/2026 17:11,16.69,1,0,0,-0.02,59.85
7/4/2026 17:11,17.02,1,0,0,-0.04,49.56
7/4/2026 17:11,17.38,1,0,0,-0.05,54.89
7/4/2026 17:11,17.74,1,0,0,-0.06,23.85
7/4/2026 17:11,18.13,1,0,0,-0.06,100
7/4/2026 17:11,18.5,1,0,0,-0.07,50.03
7/4/2026 17:11,18.92,1,0,0,-0.07,26.37
7/4/2026 17:11,19.3,1,0,0,-0.07,31.53
7/4/2026 17:11,19.7,1,0,0,-0.06,39.71
7/4/2026 17:11,20.1,1,0,0,-0.06,100
7/4/2026 17:11,20.49,1,0,0,-0.07,100
7/4/2026 17:11,20.87,1,0,0,-0.07,67.59
7/4/2026 17:11,21.23,1,0,0,-0.08,85.84
7/4/2026 17:11,21.62,1,0,0,-0.1,40.23
7/4/2026 17:11,22.02,1,0,0,-0.11,100
7/4/2026 17:11,22.45,1,0,0,-0.13,96.51
7/4/2026 17:11,22.85,1,0,0,-0.15,56.86
7/4/2026 17:11,23.22,1,0,0,-0.17,48.57
7/4/2026 17:11,23.64,1,0,0,-0.19,32.17
7/4/2026 17:11,24,1,0,0,-0.21,28.85
7/4/2026 17:11,24.4,1,0,0,-0.23,29.01
7/4/2026 17:11,24.81,1,0,0,-0.25,25.85
7/4/2026 17:11,25.22,1,0,0,-0.27,45
7/4/2026 17:11,25.58,1,0,0,-0.29,64.38
7/4/2026 17:11,26,1,0,0,-0.32,39.18
7/4/2026 17:11,26.37,1,0,0,-0.34,47.16
7/4/2026 17:11,26.77,1,0,0,-0.36,100
7/4/2026 17:11,27.07,1,0,0,-0.38,81.63
7/4/2026 17:11,27.53,1,0,0,-0.4,63.8
7/4/2026 17:11,27.97,0,0,0,-0.43,73.11
7/4/2026 17:11,28.29,0,0,0,-0.45,75.53
7/4/2026 17:11,28.44,0.78,0,0,-0.47,32.61
7/4/2026 17:11,28.32,0.86,0,0,-0.5,100
7/4/2026 17:11,28.14,0.94,0,0.05,-0.52,67.9
7/4/2026 17:11,28.03,1,0,0.1,-0.55,25.56
7/4/2026 17:11,28.05,1,0,0.15,-0.59,62
7/4/2026 17:11,28.13,0,0,0.2,-0.67,53.64
7/4/2026 17:11,28.2,0,0,0.25,-0.79,58.54
7/4/2026 17:11,28.06,0,0.12,0.3,-0.95,70.36
7/4/2026 17:11,27.58,0,0.24,0.35,-1.21,69.35
7/4/2026 17:11,26.95,0,0.36,0.4,-1.5,66.4
7/4/2026 17:11,26.08,0,0.48,0.45,-1.56,20.06
7/4/2026 17:11,25.02,0,0.6,0.5,-1.09,21.23
7/4/2026 17:11,23.9,0,0.72,0.55,-0.55,19.12
7/4/2026 17:11,22.66,0,0.84,0.55,0.06,12.39
7/4/2026 17:11,21.74,0,0.96,0.55,0.52,16.4
7/4/2026 17:11,20.48,0.08,1,0.55,1.15,14.42
7/4/2026 17:11,19.13,0.16,1,0.55,-1.66,13.23
7/4/2026 17:11,17.8,0.24,1,0.55,-0.58,12.12
7/4/2026 17:11,16.64,0.32,1,0.55,0.37,11.12
7/4/2026 17:11,15.39,0.4,1,0.55,0.3,10.28
7/4/2026 17:11,14.05,0.48,1,0.55,1.05,9.3
7/4/2026 17:11,12.85,0.56,1,0.55,-0.88,8.88
7/4/2026 17:11,11.74,0.64,1,0.55,-0.08,7.86
7/4/2026 17:11,10.85,0.72,1,0.55,0.68,7.86
7/4/2026 17:11,10.24,0.8,1,0.55,1.23,8.8
7/4/2026 17:11,9.7,0.88,1,0.55,1.81,8.39
7/4/2026 17:11,9.22,0.96,1,0.55,2.4,9.21
7/4/2026 17:11,9.13,1,1,0.55,2.86,100
7/4/2026 17:11,9.08,1,1,0.55,3.34,7.7
7/4/2026 17:11,9.12,1,1,0.55,3.7,7.15
7/4/2026 17:11,9.21,1,1,0.55,4,72.2
7/4/2026 17:11,9.2,1,1,0.55,4.2,69.85
7/4/2026 17:11,9.33,1,0,0.5,4.31,40.76
7/4/2026 17:11,9.57,1,0,0.45,4.3,39.03
7/4/2026 17:11,9.89,1,0,0.4,4.2,34.36
7/4/2026 17:11,10.23,1,0,0.35,3.96,30.08
7/4/2026 17:11,10.4,1,0,0.3,3.65,20.87
7/4/2026 17:11,10.83,1,0,0.25,3.24,22.16
7/4/2026 17:11,11.31,1,0,0.2,2.75,18.44
7/4/2026 17:11,11.56,1,0,0.15,2.16,17.29
7/4/2026 17:11,12.1,1,0,0.1,1.53,21.79
7/4/2026 17:11,12.59,1,0,0.05,0.84,15.79
7/4/2026 17:11,13.09,0,0,0,0.15,23.33
7/4/2026 17:11,13.54,0.93,0,-0.05,-0.77,22.64
7/4/2026 17:11,13.84,0,0,-0.1,-1.68,21.83
7/4/2026 17:11,14,0,0,-0.15,0.99,20.79
7/4/2026 17:11,13.93,0,0,-0.2,0.09,17.9
7/4/2026 17:11,13.72,0,0,-0.25,-0.7,17.17
7/4/2026 17:11,13.38,0,0,-0.3,-1.56,19.51
7/4/2026 17:11,12.98,0,0,-0.35,-1.16,15.96
7/4/2026 17:11,12.55,0,0,-0.4,-0.45,16.04
7/4/2026 17:12,12.07,0,0,-0.45,0.22,18.5
7/4/2026 17:12,11.54,0,0,-0.5,0.84,8.66
7/4/2026 17:12,11.03,0,0,-0.55,1.34,9.16
7/4/2026 17:12,10.5,0,0,-0.55,-1.72,8.44
7/4/2026 17:12,10.03,0,0,-0.55,-1.37,9.19
7/4/2026 17:12,9.6,0,0,-0.55,-1.1,14.66
7/4/2026 17:12,9.18,0,0,-0.55,-0.89,14.61
7/4/2026 17:12,8.89,0,0,-0.55,-0.77,25.26
7/4/2026 17:12,8.53,0,0,-0.5,-0.68,50.04
7/4/2026 17:12,8.23,0,0,-0.45,-0.65,50.63
7/4/2026 17:12,8,0,0,-0.4,-0.66,100
7/4/2026 17:12,7.79,0,0,-0.35,-0.72,70.28
7/4/2026 17:12,7.58,0.08,0,-0.3,-0.81,50.02
7/4/2026 17:12,7.4,0.16,0,-0.25,-0.92,34.42
7/4/2026 17:12,7.25,0.24,0,-0.17,-1.05,56.21
7/4/2026 17:12,7.15,0.32,0,-0.09,-1.18,60.77
7/4/2026 17:12,7.08,0.4,0,-0.01,-1.33,60.02
7/4/2026 17:12,7.05,0.48,0,0,-1.46,45.89
7/4/2026 17:12,7.07,0.56,0,0,-1.57,53.02
7/4/2026 17:12,7.14,0.64,0,0,-1.71,24.03
7/4/2026 17:12,7.26,0.72,0,0,1.66,47.01
7/4/2026 17:12,7.46,0.8,0,0,1.51,35.3
7/4/2026 17:12,7.64,0.88,0,0,1.4,34.81
7/4/2026 17:12,7.9,0.96,0,0,1.26,50.35
7/4/2026 17:12,8.19,1,0,0,1.12,30.42
7/4/2026 17:12,8.57,1,0,0,0.97,44.38
7/4/2026 17:12,8.97,1,0.12,0,0.81,40.78
7/4/2026 17:12,9.37,1,0,0,0.65,31.48
7/4/2026 17:12,9.78,1,0,0,0.48,38.45
7/4/2026 17:12,10.2,1,0,0,0.3,43.34
7/4/2026 17:12,10.62,1,0,0,0.12,24.67
7/4/2026 17:12,11.05,1,0,0,-0.07,38.31
7/4/2026 17:12,11.47,1,0,0,-0.27,35.41
7/4/2026 17:12,11.87,1,0,0,-0.46,46.57
7/4/2026 17:12,12.23,1,0,0,-0.64,37.06
7/4/2026 17:12,12.69,1,0,0,-0.88,37.38
7/4/2026 17:12,13.09,1,0,0,-1.09,35.86
7/4/2026 17:12,13.5,1,0,0,-1.32,34.92
7/4/2026 17:12,13.86,1,0,0,-1.52,31.74
7/4/2026 17:12,14.27,1,0,0,-1.73,31.97
7/4/2026 17:12,14.67,1,0,0.05,-1.49,33.63
7/4/2026 17:12,15.09,1,0,0.1,-1.22,34.71
7/4/2026 17:12,15.49,1,0,0.15,-0.97,37.09
7/4/2026 17:12,15.86,1,0.12,0.2,-0.74,30.25
7/4/2026 17:12,16.18,1,0.24,0.25,-0.53,34.88
7/4/2026 17:12,16.47,1,0,0.3,-0.37,74.41
7/4/2026 17:12,16.71,1,0.16,0.35,-0.26,33.73
7/4/2026 17:12,16.87,1,0.28,0.4,-0.22,38.69
7/4/2026 17:12,16.97,1,0,0.45,-0.26,32.55
7/4/2026 17:12,16.99,1,0.2,0.5,-0.39,26.69
7/4/2026 17:12,16.94,1,0.32,0.55,-0.62,29.73
7/4/2026 17:12,16.79,1,0.44,0.47,-0.93,28.83
7/4/2026 17:12,16.63,1,0.56,0.39,-1.37,26.88
7/4/2026 17:12,16.49,0,0.68,0.31,-1.61,22.26
7/4/2026 17:12,16.34,0,0.8,0.23,-1.01,22.59
7/4/2026 17:12,16.06,0,0.92,0.15,-0.34,26.63
7/4/2026 17:12,15.53,0,1,0.07,0.45,28.62
7/4/2026 17:12,14.93,0,1,0,1.23,32.26
7/4/2026 17:12,14.27,0,1,0,-1.45,32.41
7/4/2026 17:12,13.6,0,1,0,-0.69,23.94
7/4/2026 17:12,12.9,0,1,-0.05,0.11,30.01
7/4/2026 17:12,12.23,0,1,-0.1,0.91,25.82
7/4/2026 17:12,11.64,0,1,-0.15,-0.9,52.12
7/4/2026 17:12,11.13,0,1,-0.2,-0.51,27.38
7/4/2026 17:12,10.54,0,1,-0.25,-0.09,38.44
7/4/2026 17:12,10,0,1,-0.3,0.26,26.66
7/4/2026 17:12,9.46,0,1,-0.22,0.48,39.14
7/4/2026 17:12,8.98,0.08,1,-0.14,0.66,24.01
7/4/2026 17:12,8.55,0.16,1,-0.06,0.79,26.12
7/4/2026 17:12,8.16,0.24,1,0,0.87,23.83
7/4/2026 17:12,7.83,0.32,1,0,0.93,22.63
7/4/2026 17:12,7.51,0.4,0,0,0.97,21.34
7/4/2026 17:12,7.3,0.48,0,0,0.99,22.13
7/4/2026 17:12,7.26,0.56,0,0,0.98,22.21
7/4/2026 17:12,7.32,0.64,0,0,0.97,20.49
7/4/2026 17:12,7.44,0.72,0,0,0.92,19.76
7/4/2026 17:12,7.59,0.8,0,0.05,0.86,18.9
7/4/2026 17:12,7.8,0.88,0,0.1,0.77,19.14
7/4/2026 17:12,8.05,0.96,0,0.15,0.68,17.87
7/4/2026 17:12,8.2,1,0,0.07,0.63,20.69
7/4/2026 17:12,8.73,1,0,0,0.44,20.08
7/4/2026 17:12,9.18,1,0,0,0.26,18.52
7/4/2026 17:12,9.54,1,0,0,0.11,16.51
7/4/2026 17:12,9.97,1,0,0,-0.07,32.65
7/4/2026 17:12,10.39,1,0,0,-0.26,15.5
7/4/2026 17:12,10.79,1,0,0,-0.44,31.33
7/4/2026 17:12,11.29,1,0,0,-0.67,14.41
7/4/2026 17:12,11.65,1,0,0.05,-0.85,13.24
7/4/2026 17:12,12.1,1,0,0.1,-1.08,13.84
7/4/2026 17:12,12.5,1,0,0.15,-1.28,22.3
7/4/2026 17:12,12.88,1,0,0.2,-1.47,22.82
7/4/2026 17:12,13.25,1,0,0.25,-1.64,21.88
7/4/2026 17:12,13.59,1,0,0.17,-1.72,21.08
7/4/2026 17:12,13.97,1,0,0.09,-1.63,22.3
7/4/2026 17:12,14.39,1,0,0.01,-1.56,100
7/4/2026 17:12,14.8,1,0,0,-1.51,48.08
7/4/2026 17:12,15.16,1,0,0,-1.48,27.61
7/4/2026 17:12,15.59,1,0,0,-1.45,41.77
7/4/2026 17:12,16.04,1,0,0,-1.44,71.82
7/4/2026 17:12,16.42,1,0,0,-1.44,29.18
7/4/2026 17:12,16.89,1,0,0,-1.44,32.01
7/4/2026 17:12,17.29,1,0,0,-1.45,29.54
7/4/2026 17:12,17.7,1,0,0,-1.46,25.81
7/4/2026 17:12,18.13,1,0,0,-1.47,37.17
7/4/2026 17:12,18.55,1,0,0,-1.48,100
7/4/2026 17:12,18.91,1,0,0,-1.49,32.84
7/4/2026 17:12,19.34,1,0,0,-1.51,84.39
7/4/2026 17:12,19.77,1,0,0,-1.52,71.25
7/4/2026 17:12,20.19,1,0,0,-1.54,90.57
7/4/2026 17:12,20.57,1,0,0,-1.55,71.04
7/4/2026 17:12,20.96,1,0,0,-1.57,82.17
7/4/2026 17:12,21.37,1,0,0,-1.59,28.15
7/4/2026 17:12,21.8,1,0,0,-1.6,44.34
7/4/2026 17:12,22.21,1,0,0,-1.62,33.15
7/4/2026 17:12,22.59,1,0,0,-1.64,100
7/4/2026 17:12,22.97,1,0,0,-1.65,62.46
7/4/2026 17:12,23.39,1,0,0,-1.67,39.52
7/4/2026 17:12,23.75,1,0,0,-1.69,100
7/4/2026 17:12,24.17,1,0,0,-1.71,100
7/4/2026 17:12,24.56,1,0,0,-1.73,40.06
7/4/2026 17:12,24.87,1,0,0,-1.74,98.66
7/4/2026 17:12,25.3,1,0,0,-1.74,31.22
7/4/2026 17:12,25.64,1,0,0,-1.72,60.95
7/4/2026 17:12,26.02,1,0,0,-1.7,26.61
7/4/2026 17:12,26.39,1,0,0,-1.68,97.33
7/4/2026 17:12,26.72,0,0.12,0,-1.66,95.95
7/4/2026 17:12,27.06,0,0.24,-0.05,-1.64,89.64
7/4/2026 17:12,27.18,0,0.36,-0.1,-1.63,36.02
7/4/2026 17:12,26.98,0,0.48,-0.15,-1.62,32.34
7/4/2026 17:12,26.56,0,0.6,-0.2,-1.65,25.36
7/4/2026 17:12,25.98,0,0.72,-0.25,-1.7,42.36
7/4/2026 17:12,25.25,0,0.84,-0.3,-1.61,42.65
7/4/2026 17:12,24.4,0,0.96,-0.35,-1.37,49.58
7/4/2026 17:12,23.4,0,1,-0.4,-1,18.73
7/4/2026 17:12,22.4,0,1,-0.45,-0.6,24.76
7/4/2026 17:12,21.41,0,1,-0.5,-0.19,22.62
7/4/2026 17:12,20.42,0,1,-0.55,0.23,22.41
7/4/2026 17:12,19.17,0,1,-0.55,0.24,20.09
7/4/2026 17:12,17.91,0,1,-0.55,0.77,19.02
7/4/2026 17:12,16.68,0,1,-0.55,0.69,20.57
7/4/2026 17:12,15.48,0,1,-0.55,-0.32,19.57
7/4/2026 17:12,14.1,0,1,-0.55,-1.37,19.95
7/4/2026 17:12,12.92,0,0,-0.55,-2.2,21.57
7/4/2026 17:12,11.84,0.08,0,-0.55,-1.65,11.85
7/4/2026 17:12,10.83,0.16,0,-0.55,-0.95,11.15
7/4/2026 17:12,10.08,0.24,0,-0.55,-0.41,10.47
7/4/2026 17:12,9.29,0.32,0,-0.55,0.2,20.64
7/4/2026 17:12,8.84,0.4,0,-0.55,0.56,34.3
7/4/2026 17:12,8.49,0.48,0,-0.55,0.92,35.95
7/4/2026 17:12,8.33,0.56,0,-0.47,1.14,48.81
7/4/2026 17:12,8.33,0.64,0,-0.39,1.3,37.35
7/4/2026 17:12,8.43,0.72,0,-0.34,1.37,50.85
7/4/2026 17:12,8.58,0.8,0,-0.29,1.39,48.02
7/4/2026 17:12,8.79,0.88,0,-0.24,1.34,37.87
7/4/2026 17:12,9.05,0.96,0,-0.16,1.24,36.64
7/4/2026 17:12,9.36,1,0,-0.08,1.08,33.64
7/4/2026 17:12,9.74,1,0,0,0.85,35.49
7/4/2026 17:12,10.12,1,0,0,0.6,50.9
7/4/2026 17:12,10.5,1,0,0.05,0.33,60.09
7/4/2026 17:12,10.93,1,0,0.1,0.04,46.73
7/4/2026 17:12,11.34,1,0,0.15,-0.27,32.71
7/4/2026 17:12,11.75,1,0,0.2,-0.56,31.97
7/4/2026 17:12,12.08,1,0,0.12,-0.8,27.93
7/4/2026 17:12,12.52,1,0,0.04,-1.05,43.43
7/4/2026 17:12,12.93,1,0,0,-1.28,41.43
7/4/2026 17:12,13.39,1,0,0,-1.54,39.66
7/4/2026 17:12,13.8,1,0,0.05,-1.72,24.63
7/4/2026 17:12,14.13,1,0,0.1,-1.54,34.29
7/4/2026 17:12,14.54,1,0,0.02,-1.3,34.78
7/4/2026 17:12,14.95,1,0,0.07,-1.08,37.87
7/4/2026 17:12,15.36,1,0,0.12,-0.87,33.74
7/4/2026 17:12,15.76,1,0,0.17,-0.66,19.77
7/4/2026 17:12,16.13,1,0,0.22,-0.49,18.87
7/4/2026 17:12,16.44,1,0.12,0.27,-0.35,33.34
7/4/2026 17:12,16.69,1,0.24,0.32,-0.27,17.63
7/4/2026 17:12,16.91,1,0.36,0.37,-0.27,38.49
7/4/2026 17:12,17.02,1,0.48,0.42,-0.41,17.11
7/4/2026 17:12,17.04,1,0.6,0.47,-0.72,16.29
7/4/2026 17:12,16.98,1,0.72,0.52,-1.23,34.85
7/4/2026 17:12,16.83,1,0,0.55,-1.87,39.66
7/4/2026 17:12,16.62,1,0,0.55,-2.68,12.78
7/4/2026 17:12,16.43,1,0,0.55,-2.98,100
7/4/2026 17:12,16.17,1,0,0.47,-2.89,17.32
7/4/2026 17:12,15.95,1,0,0.39,-2.79,100
7/4/2026 17:12,15.78,1,0,0.31,2.21,50.61
7/4/2026 17:12,15.6,1,0,0.23,1.47,26.28
7/4/2026 17:12,15.49,1,0,0.15,0.94,29.73
7/4/2026 17:12,15.42,1,0,0.07,0.49,29.06
7/4/2026 17:12,15.41,1,0,0,0.15,73.39
7/4/2026 17:12,15.45,1,0,0,-0.08,64.94
7/4/2026 17:12,15.47,1,0,-0.05,-0.23,20.25
7/4/2026 17:12,15.54,1,0,-0.1,-0.28,27.58
7/4/2026 17:12,15.69,1,0,-0.15,-0.22,25.73
7/4/2026 17:12,15.93,1,0,-0.2,-0.07,20.36
7/4/2026 17:12,16.28,1,0,-0.25,0.16,19.18
7/4/2026 17:12,16.69,1,0,-0.3,0.5,18.03
7/4/2026 17:12,17.18,1,0,-0.22,0.88,19.29
7/4/2026 17:12,17.7,1,0,-0.14,1.28,23.46
7/4/2026 17:12,18.18,1,0,-0.06,1.66,25.81
7/4/2026 17:12,18.61,1,0,0,2.02,10.43
7/4/2026 17:12,19.05,1,0,0,2.38,9.4
7/4/2026 17:12,19.5,1,0,-0.05,2.75,8.92
7/4/2026 17:12,19.86,1,0,0,3.04,15.97
7/4/2026 17:12,20.28,1,0,0,3.35,6.22
7/4/2026 17:12,20.61,1,0,-0.05,3.62,62.05
7/4/2026 17:12,20.97,1,0,-0.1,3.89,11.96
7/4/2026 17:12,21.32,1,0,-0.15,4.16,51.95
7/4/2026 17:12,7.46,1,0,-0.2,4.04,56.66
7/4/2026 17:12,6.69,1,0,-0.25,3.56,20.1
7/4/2026 17:12,5.94,1,0,-0.3,3.19,2.23
7/4/2026 17:12,5.26,1,0,-0.35,2.76,1.88
7/4/2026 17:12,3.99,1,0,-0.4,2.42,1.8
